pais,ano,gasto
Yemen,1969,
Africa,1970,
North Africa,1970,
Algeria,1970,98.8442514370901
Libya,1970,242.47990300803883
Morocco,1970,88.92419508782747
Tunisia,1970,22.476190476190474
sub-Saharan Africa,1970,
Angola,1970,
Benin,1970,4.099087202382029
Botswana,1970,
Burkina Faso,1970,4.185916940120042
Burundi,1970,
Cameroon,1970,20.339866065129534
Cape Verde,1970,
Central African Republic,1970,
Chad,1970,
"Congo, DR",1970,102.39520958083834
"Congo, Republic",1970,13.100436681222709
Cote d'Ivoire,1970,17.72773812151098
Djibouti,1970,
Equatorial Guinea,1970,
Eritrea,1970,
Ethiopia,1970,34.54
Gabon,1970,4.638155157505526
"Gambia, The",1970,
Ghana,1970,46.91866450948669
Guinea,1970,15.069880494227265
Guinea-Bissau,1970,
Kenya,1970,17.023993190402724
Lesotho,1970,
Liberia,1970,3.55
Madagascar,1970,12.13498277876702
Malawi,1970,2.055000822000329
Mali,1970,6.1504397564425854
Mauritania,1970,
Mauritius,1970,0.414000414000414
Mozambique,1970,
Namibia,1970,
Niger,1970,
Nigeria,1970,662.339735064106
Rwanda,1970,
Senegal,1970,
Seychelles,1970,
Sierra Leone,1970,3.986401594560638
Somalia,1970,11.2
South Africa,1970,417.8998328400669
South Sudan,1970,
Sudan,1970,108.27110855829984
Eswatini,1970,
Tanzania,1970,29.539988184004727
Togo,1970,3.650466890735629
Uganda,1970,26.62746745065099
Zambia,1970,
Zimbabwe,1970,45.95
Americas,1970,
Central America and the Caribbean,1970,
Belize,1970,
Costa Rica,1970,0.0
Cuba,1970,
Dominican Republic,1970,35.9
El Salvador,1970,7.13551601423487
Guatemala,1970,32.3
Haiti,1970,
Honduras,1970,9.9
Jamaica,1970,
Mexico,1970,176.8
Nicaragua,1970,8.346921344824908
Panama,1970,
Trinidad and Tobago,1970,6.2
North America,1970,
Canada,1970,1889.157917906805
United States of America,1970,83407.99300488817
South America,1970,
Argentina,1970,445.7138938778955
Bolivia,1970,16.787135932153383
Brazil,1970,1026.2343738209624
Chile,1970,388.38395034360457
Colombia,1970,162.66245913105715
Ecuador,1970,30.7
Guyana,1970,
Paraguay,1970,19.316666666666663
Peru,1970,218.0878552971576
Uruguay,1970,
Venezuela,1970,272.7272727272727
Asia & Oceania,1970,
Oceania,1970,
Australia,1970,1277.3602043776327
Fiji,1970,0.413396812710574
New Zealand,1970,171.92002750720442
Papua New Guinea,1970,
South Asia,1970,
Afghanistan,1970,2.939585501253765
Bangladesh,1970,
India,1970,1832.9666666666667
Nepal,1970,5.185185185185186
Pakistan,1970,635.2506352506352
Sri Lanka,1970,21.04203871735124
East Asia,1970,
China,1970,
Japan,1970,1575.3472222222224
"Korea, North",1970,
"Korea, South",1970,386.403740388207
Mongolia,1970,
Taiwan,1970,
South East Asia,1970,
Brunei,1970,
Cambodia,1970,
Indonesia,1970,
Laos,1970,38.04583333333333
Malaysia,1970,199.5936260706516
Myanmar,1970,122.7818727818728
Philippines,1970,155.05517118734494
Singapore,1970,103.63515199822294
Thailand,1970,217.22355769230768
Timor Leste,1970,
Viet Nam,1970,
Central Asia,1970,
Kazakhstan,1970,
Kyrgyz Republic,1970,
Tajikistan,1970,
Turkmenistan,1970,
Uzbekistan,1970,
Europe,1970,
Central Europe,1970,
Albania,1970,
Bosnia and Herzegovina,1970,
Bulgaria,1970,
Croatia,1970,
Czechia,1970,
Czechoslovakia,1970,0.0
Estonia,1970,
German Democratic Republic,1970,0.0
Hungary,1970,223.33333333333331
Kosovo,1970,
Latvia,1970,
Lithuania,1970,
North Macedonia,1970,
Montenegro,1970,
Poland,1970,8525.0
Romania,1970,1542.0000000000002
Serbia,1970,
Slovakia,1970,
Slovenia,1970,
Yugoslavia,1970,0.0
Eastern Europe,1970,
Armenia,1970,
Azerbaijan,1970,
Belarus,1970,
Georgia,1970,
Moldova,1970,
Russia,1970,
Ukraine,1970,
USSR,1970,
Western Europe,1970,
Austria,1970,199.52473947996552
Belgium,1970,747.7550888686293
Cyprus,1970,
Denmark,1970,395.6
Finland,1970,152.8913452173322
France,1970,4941.059320495514
Germany,1970,5805.254072212916
Greece,1970,473.59699049648407
Iceland,1970,
Ireland,1970,50.98684832286819
Italy,1970,2216.7717930765275
Luxembourg,1970,7.507663571917239
Malta,1970,
Netherlands,1970,1079.942532933986
Norway,1970,388.3598446560621
Portugal,1970,329.34934029078266
Spain,1970,859.1469617882236
Sweden,1970,1118.1645438712137
Switzerland,1970,436.0900536251272
United Kingdom,1970,6792.09892378198
European Union,1970,
Middle East,1970,
Bahrain,1970,
Egypt,1970,1092.499016750885
Iran,1970,620.1320132013202
Iraq,1970,401.05083957966417
Israel,1970,1259.6464561327318
Jordan,1970,109.75995609601758
Kuwait,1970,68.739972504011
Lebanon,1970,64.54612753825353
Oman,1970,
Qatar,1970,
Saudi Arabia,1970,471.5555555555556
Syria,1970,199.73821989528795
Türkiye,1970,564.8585426137618
United Arab Emirates,1970,
"Yemen, North",1970,
Yemen,1970,
Africa,1971,
North Africa,1971,
Algeria,1971,99.94626107347578
Libya,1971,243.03587164562788
Morocco,1971,111.28801020206102
Tunisia,1971,24.860541921566902
sub-Saharan Africa,1971,
Angola,1971,
Benin,1971,4.285361495663795
Botswana,1971,
Burkina Faso,1971,4.343468092215169
Burundi,1971,2.628571428571429
Cameroon,1971,21.501256555150423
Cape Verde,1971,
Central African Republic,1971,
Chad,1971,
"Congo, DR",1971,101.79640718562877
"Congo, Republic",1971,13.749473408968754
Cote d'Ivoire,1971,23.96897107744157
Djibouti,1971,
Equatorial Guinea,1971,
Eritrea,1971,
Ethiopia,1971,36.1342380929464
Gabon,1971,5.498336698673716
"Gambia, The",1971,
Ghana,1971,41.13933229558441
Guinea,1971,26.327764415263605
Guinea-Bissau,1971,
Kenya,1971,22.07799116880353
Lesotho,1971,
Liberia,1971,4.05
Madagascar,1971,12.755677358943318
Malawi,1971,2.343860949772173
Mali,1971,6.323435838863047
Mauritania,1971,
Mauritius,1971,0.4739543837134691
Mozambique,1971,
Namibia,1971,
Niger,1971,
Nigeria,1971,639.2595418990651
Rwanda,1971,
Senegal,1971,
Seychelles,1971,
Sierra Leone,1971,3.7706374098260422
Somalia,1971,11.4
South Africa,1971,485.8665272218082
South Sudan,1971,
Sudan,1971,109.99425617461227
Eswatini,1971,
Tanzania,1971,42.559982976006815
Togo,1971,4.183674951698892
Uganda,1971,52.68794624107518
Zambia,1971,
Zimbabwe,1971,49.85
Americas,1971,
Central America and the Caribbean,1971,
Belize,1971,
Costa Rica,1971,0.0
Cuba,1971,
Dominican Republic,1971,36.6
El Salvador,1971,8.516583629893232
Guatemala,1971,22.2
Haiti,1971,
Honduras,1971,11.4
Jamaica,1971,
Mexico,1971,191.2
Nicaragua,1971,8.443978569764733
Panama,1971,
Trinidad and Tobago,1971,8.620776958600016
North America,1971,
Canada,1971,2077.659711425148
United States of America,1971,78237.97989308003
South America,1971,
Argentina,1971,519.7194841728831
Bolivia,1971,15.863843455884949
Brazil,1971,1075.0714529197369
Chile,1971,651.5898628835411
Colombia,1971,263.89857464667193
Ecuador,1971,29.7
Guyana,1971,
Paraguay,1971,20.75
Peru,1971,247.28682170542635
Uruguay,1971,
Venezuela,1971,352.27272727272725
Asia & Oceania,1971,
Oceania,1971,
Australia,1971,1331.754789445659
Fiji,1971,0.5356167685308848
New Zealand,1971,180.841169784024
Papua New Guinea,1971,
South Asia,1971,
Afghanistan,1971,
Bangladesh,1971,
India,1971,2255.2569828375563
Nepal,1971,5.891358024691359
Pakistan,1971,739.4107394107394
Sri Lanka,1971,32.25806451612903
East Asia,1971,
China,1971,
Japan,1971,1896.54041599416
"Korea, North",1971,
"Korea, South",1971,460.8998493433617
Mongolia,1971,
Taiwan,1971,
South East Asia,1971,
Brunei,1971,
Cambodia,1971,
Indonesia,1971,
Laos,1971,39.06145833333333
Malaysia,1971,228.0277564820821
Myanmar,1971,127.758749506804
Philippines,1971,161.3101336969484
Singapore,1971,128.08535745894383
Thailand,1971,262.65625
Timor Leste,1971,
Viet Nam,1971,
Central Asia,1971,
Kazakhstan,1971,
Kyrgyz Republic,1971,
Tajikistan,1971,
Turkmenistan,1971,
Uzbekistan,1971,
Europe,1971,
Central Europe,1971,
Albania,1971,
Bosnia and Herzegovina,1971,
Bulgaria,1971,
Croatia,1971,
Czechia,1971,
Czechoslovakia,1971,0.0
Estonia,1971,
German Democratic Republic,1971,0.0
Hungary,1971,225.67099509207375
Kosovo,1971,
Latvia,1971,
Lithuania,1971,
North Macedonia,1971,
Montenegro,1971,
Poland,1971,9452.062887040142
Romania,1971,1618.3333333333337
Serbia,1971,
Slovakia,1971,
Slovenia,1971,
Yugoslavia,1971,0.0
Eastern Europe,1971,
Armenia,1971,
Azerbaijan,1971,
Belarus,1971,
Georgia,1971,
Moldova,1971,
Russia,1971,
Ukraine,1971,
USSR,1971,
Western Europe,1971,
Austria,1971,209.27760674534767
Belgium,1971,828.7215584372867
Cyprus,1971,
Denmark,1971,430.2253869335366
Finland,1971,177.61509813589404
France,1971,5291.990761216193
Germany,1971,6829.9775610410325
Greece,1971,515.9976420103793
Iceland,1971,
Ireland,1971,63.4869221731789
Italy,1971,2648.079366020682
Luxembourg,1971,8.173511121161274
Malta,1971,
Netherlands,1971,1249.3890900888484
Norway,1971,428.2934447860021
Portugal,1971,391.42096786243184
Spain,1971,900.6143491850592
Sweden,1971,1238.8044269212685
Switzerland,1971,511.3876894420456
United Kingdom,1971,7518.385128203821
European Union,1971,
Middle East,1971,
Bahrain,1971,11.583922358233853
Egypt,1971,1266.1488604660256
Iran,1971,402.3102310231023
Iraq,1971,426.26334016538266
Israel,1971,1270.6577872804455
Jordan,1971,108.6399565440174
Kuwait,1971,73.434840970744
Lebanon,1971,66.92009554702531
Oman,1971,29.065079300127334
Qatar,1971,
Saudi Arabia,1971,587.2743117078204
Syria,1971,176.9633507853403
Türkiye,1971,570.8731594772208
United Arab Emirates,1971,
"Yemen, North",1971,
Yemen,1971,
Africa,1972,
North Africa,1972,
Algeria,1972,109.94284132833091
Libya,1972,202.7682271004144
Morocco,1972,140.4469916036651
Tunisia,1972,31.65067713584429
sub-Saharan Africa,1972,
Angola,1972,
Benin,1972,4.90421699176282
Botswana,1972,
Burkina Faso,1972,4.9478629358642685
Burundi,1972,3.6
Cameroon,1972,24.894059390226484
Cape Verde,1972,
Central African Republic,1972,
Chad,1972,
"Congo, DR",1972,94.0119760479042
"Congo, Republic",1972,12.744615677623122
Cote d'Ivoire,1972,31.74250480105385
Djibouti,1972,
Equatorial Guinea,1972,
Eritrea,1972,
Ethiopia,1972,41.04347826086957
Gabon,1972,6.673861634421572
"Gambia, The",1972,
Ghana,1972,30.202525756563887
Guinea,1972,31.711404230239747
Guinea-Bissau,1972,
Kenya,1972,29.73598810560476
Lesotho,1972,
Liberia,1972,4.05
Madagascar,1972,16.129256248846847
Malawi,1972,2.697870896429204
Mali,1972,8.332407510276637
Mauritania,1972,
Mauritius,1972,0.5432206993310893
Mozambique,1972,
Namibia,1972,
Niger,1972,
Nigeria,1972,904.0956383617446
Rwanda,1972,
Senegal,1972,
Seychelles,1972,
Sierra Leone,1972,4.23461066807196
Somalia,1972,13.2
South Africa,1972,492.3865462043306
South Sudan,1972,
Sudan,1972,107.9839172889144
Eswatini,1972,
Tanzania,1972,53.68967786193283
Togo,1972,5.126414525370198
Uganda,1972,64.94470110597788
Zambia,1972,
Zimbabwe,1972,58.45
Americas,1972,
Central America and the Caribbean,1972,
Belize,1972,
Costa Rica,1972,0.0
Cuba,1972,
Dominican Republic,1972,39.5
El Salvador,1972,11.14061209964412
Guatemala,1972,24.0
Haiti,1972,
Honduras,1972,15.449922750386248
Jamaica,1972,
Mexico,1972,242.4
Nicaragua,1972,10.967466418200171
Panama,1972,
Trinidad and Tobago,1972,9.12152315123251
North America,1972,
Canada,1972,2233.737030687935
United States of America,1972,80708.07096649353
South America,1972,
Argentina,1972,766.0
Bolivia,1972,20.700640942165883
Brazil,1972,1195.5014875621116
Chile,1972,745.6611887574873
Colombia,1972,170.58758963851895
Ecuador,1972,37.3
Guyana,1972,
Paraguay,1972,28.8515873015873
Peru,1972,276.48578811369504
Uruguay,1972,51.42928191158685
Venezuela,1972,404.6511627906977
Asia & Oceania,1972,
Oceania,1972,
Australia,1972,1484.4437449475258
Fiji,1972,0.7877031062163106
New Zealand,1972,206.17201319500884
Papua New Guinea,1972,
South Asia,1972,
Afghanistan,1972,
Bangladesh,1972,
India,1972,2497.244705687164
Nepal,1972,6.503703703703703
Pakistan,1972,478.2073817757084
Sri Lanka,1972,
East Asia,1972,
China,1972,
Japan,1972,2567.519427915506
"Korea, North",1972,
"Korea, South",1972,531.9500934094183
Mongolia,1972,
Taiwan,1972,
South East Asia,1972,
Brunei,1972,
Cambodia,1972,
Indonesia,1972,
Laos,1972,20.254568128297787
Malaysia,1972,251.10300898012457
Myanmar,1972,117.18127517405472
Philippines,1972,196.25938599277288
Singapore,1972,150.04444444444445
Thailand,1972,284.08653846153845
Timor Leste,1972,
Viet Nam,1972,
Central Asia,1972,
Kazakhstan,1972,
Kyrgyz Republic,1972,
Tajikistan,1972,
Turkmenistan,1972,
Uzbekistan,1972,
Europe,1972,
Central Europe,1972,
Albania,1972,
Bosnia and Herzegovina,1972,
Bulgaria,1972,
Croatia,1972,
Czechia,1972,
Czechoslovakia,1972,0.0
Estonia,1972,
German Democratic Republic,1972,0.0
Hungary,1972,231.6322837495476
Kosovo,1972,
Latvia,1972,
Lithuania,1972,
North Macedonia,1972,
Montenegro,1972,
Poland,1972,10054.347826086956
Romania,1972,1824.5931283905968
Serbia,1972,
Slovakia,1972,
Slovenia,1972,
Yugoslavia,1972,0.0
Eastern Europe,1972,
Armenia,1972,
Azerbaijan,1972,
Belarus,1972,
Georgia,1972,
Moldova,1972,
Russia,1972,
Ukraine,1972,
USSR,1972,
Western Europe,1972,
Austria,1972,249.4255473670425
Belgium,1972,1026.5880908082745
Cyprus,1972,
Denmark,1972,487.2440206121776
Finland,1972,220.8319053348113
France,1972,6326.060061392619
Germany,1972,8478.070553993546
Greece,1972,573.6921014970128
Iceland,1972,
Ireland,1972,84.03964664992101
Italy,1972,3289.362465015753
Luxembourg,1972,10.598709585043846
Malta,1972,
Netherlands,1972,1522.2361834922858
Norway,1972,491.6328311767161
Portugal,1972,447.9306596759055
Spain,1972,1256.1645857010087
Sweden,1972,1458.082235502119
Switzerland,1972,601.4269817372522
United Kingdom,1972,8789.192636736134
European Union,1972,
Middle East,1972,
Bahrain,1972,12.539956862548392
Egypt,1972,1066.0490405558637
Iran,1972,371.947194719472
Iraq,1972,466.1132880780912
Israel,1972,1461.3737499401886
Jordan,1972,129.3599482560207
Kuwait,1972,90.74354991199245
Lebanon,1972,106.2044369853674
Oman,1972,54.52441938333337
Qatar,1972,
Saudi Arabia,1972,930.5748235719884
Syria,1972,260.20942408376965
Türkiye,1972,703.9575971731448
United Arab Emirates,1972,
"Yemen, North",1972,0.0
Yemen,1972,
Africa,1973,
North Africa,1973,
Algeria,1973,136.75709779179812
Libya,1973,298.3074800183984
Morocco,1973,185.7839938445356
Tunisia,1973,38.1882181045361
sub-Saharan Africa,1973,
Angola,1973,
Benin,1973,6.698401446459897
Botswana,1973,
Burkina Faso,1973,6.079259182821943
Burundi,1973,5.923067599195763
Cameroon,1973,31.63682371045677
Cape Verde,1973,
Central African Republic,1973,
Chad,1973,
"Congo, DR",1973,102.39520958083834
"Congo, Republic",1973,19.42671015617639
Cote d'Ivoire,1973,28.713844110745704
Djibouti,1973,
Equatorial Guinea,1973,
Eritrea,1973,
Ethiopia,1973,48.43359142346635
Gabon,1973,9.421730098838436
"Gambia, The",1973,
Ghana,1973,41.0522428437696
Guinea,1973,36.058910702304
Guinea-Bissau,1973,
Kenya,1973,37.31991715548161
Lesotho,1973,
Liberia,1973,3.75
Madagascar,1973,20.34649611801417
Malawi,1973,4.71155747489814
Mali,1973,10.974072296075626
Mauritania,1973,
Mauritius,1973,0.6431139947117656
Mozambique,1973,
Namibia,1973,
Niger,1973,
Nigeria,1973,1020.2235919105632
Rwanda,1973,9.365839708300564
Senegal,1973,
Seychelles,1973,
Sierra Leone,1973,5.022404825428557
Somalia,1973,16.1
South Africa,1973,752.9263256186605
South Sudan,1973,
Sudan,1973,113.1533601378518
Eswatini,1973,
Tanzania,1973,77.9160102444597
Togo,1973,6.873376434009753
Uganda,1973,64.8726402666116
Zambia,1973,
Zimbabwe,1973,86.9
Americas,1973,
Central America and the Caribbean,1973,
Belize,1973,
Costa Rica,1973,0.0
Cuba,1973,
Dominican Republic,1973,42.0
El Salvador,1973,12.47564412811387
Guatemala,1973,23.4
Haiti,1973,
Honduras,1973,15.95
Jamaica,1973,
Mexico,1973,300.8
Nicaragua,1973,10.433752948141825
Panama,1973,
Trinidad and Tobago,1973,8.94488623023448
North America,1973,
Canada,1973,2363.06095512359
United States of America,1973,81469.79440758868
South America,1973,
Argentina,1973,1293.9999999999998
Bolivia,1973,21.129139966658784
Brazil,1973,1512.6709770873726
Chile,1973,1005.9197201637588
Colombia,1973,173.87993400177692
Ecuador,1973,49.2
Guyana,1973,5.032808212023664
Paraguay,1973,30.91587301587301
Peru,1973,364.34108527131775
Uruguay,1973,112.46559824348336
Venezuela,1973,420.9302325581396
Asia & Oceania,1973,
Oceania,1973,
Australia,1973,1855.729306592636
Fiji,1973,0.9317270694413666
New Zealand,1973,246.3314929724272
Papua New Guinea,1973,
South Asia,1973,
Afghanistan,1973,3.3412715512301565
Bangladesh,1973,48.606800131376765
India,1973,2529.921054399099
Nepal,1973,7.152747934870839
Pakistan,1973,477.6246341646447
Sri Lanka,1973,25.14642717688403
East Asia,1973,
China,1973,
Japan,1973,3374.561100028708
"Korea, North",1973,
"Korea, South",1973,544.7853746466427
Mongolia,1973,
Taiwan,1973,
South East Asia,1973,
Brunei,1973,
Cambodia,1973,
Indonesia,1973,
Laos,1973,21.220297966170055
Malaysia,1973,296.72618925810264
Myanmar,1973,152.45231745774228
Philippines,1973,301.2012527603948
Singapore,1973,198.89149782084095
Thailand,1973,312.40849909231105
Timor Leste,1973,
Viet Nam,1973,
Central Asia,1973,
Kazakhstan,1973,
Kyrgyz Republic,1973,
Tajikistan,1973,
Turkmenistan,1973,
Uzbekistan,1973,
Europe,1973,
Central Europe,1973,
Albania,1973,
Bosnia and Herzegovina,1973,
Bulgaria,1973,
Croatia,1973,
Czechia,1973,
Czechoslovakia,1973,0.0
Estonia,1973,
German Democratic Republic,1973,0.0
Hungary,1973,263.447030809007
Kosovo,1973,
Latvia,1973,
Lithuania,1973,
North Macedonia,1973,
Montenegro,1973,
Poland,1973,12059.701492537311
Romania,1973,545.3810218045993
Serbia,1973,
Slovakia,1973,
Slovenia,1973,
Yugoslavia,1973,0.0
Eastern Europe,1973,
Armenia,1973,
Azerbaijan,1973,
Belarus,1973,
Georgia,1973,
Moldova,1973,
Russia,1973,
Ukraine,1973,
USSR,1973,
Western Europe,1973,
Austria,1973,328.89882144588984
Belgium,1973,1296.5197753678838
Cyprus,1973,
Denmark,1973,581.8662699396644
Finland,1973,276.9677939359613
France,1973,7976.535301988103
Germany,1973,11237.904808097594
Greece,1973,674.8024522377244
Iceland,1973,
Ireland,1973,98.30783182511048
Italy,1973,3638.240139226548
Luxembourg,1973,13.932271668885924
Malta,1973,
Netherlands,1973,1917.1192760352208
Norway,1973,607.8916652069173
Portugal,1973,515.5673268848125
Spain,1973,1521.3194345280594
Sweden,1973,1702.2153529108705
Switzerland,1973,764.9699983885391
United Kingdom,1973,9446.89412404146
European Union,1973,
Middle East,1973,
Bahrain,1973,16.765508094987865
Egypt,1973,1243.8561046949917
Iran,1973,480.8571669129623
Iraq,1973,665.1852889854231
Israel,1973,2574.504909778792
Jordan,1973,150.6523704161353
Kuwait,1973,136.5604305194017
Lebanon,1973,103.8155072019614
Oman,1973,89.8265065188379
Qatar,1973,
Saudi Arabia,1973,1565.58993576306
Syria,1973,388.6745569868568
Türkiye,1973,861.6254416961131
United Arab Emirates,1973,
"Yemen, North",1973,0.0
Yemen,1973,
Africa,1974,
North Africa,1974,
Algeria,1974,260.1686300304969
Libya,1974,431.68237904955566
Morocco,1974,241.88916121443464
Tunisia,1974,46.50544778102577
sub-Saharan Africa,1974,
Angola,1974,
Benin,1974,6.44772647016057
Botswana,1974,
Burkina Faso,1974,6.269084564092977
Burundi,1974,7.682539682539683
Cameroon,1974,34.62537130512453
Cape Verde,1974,
Central African Republic,1974,
Chad,1974,
"Congo, DR",1974,189.22155688622755
"Congo, Republic",1974,24.13742963378409
Cote d'Ivoire,1974,41.12918302486446
Djibouti,1974,
Equatorial Guinea,1974,
Eritrea,1974,
Ethiopia,1974,74.7584541062802
Gabon,1974,10.494173365738144
"Gambia, The",1974,
Ghana,1974,64.12152638813969
Guinea,1974,
Guinea-Bissau,1974,
Kenya,1974,46.7636839663565
Lesotho,1974,
Liberia,1974,4.55
Madagascar,1974,25.88246535675634
Malawi,1974,5.304902621602633
Mali,1974,11.632496209052574
Mauritania,1974,
Mauritius,1974,0.789047321798046
Mozambique,1974,
Namibia,1974,
Niger,1974,
Nigeria,1974,1351.1412351931358
Rwanda,1974,7.786746398360911
Senegal,1974,
Seychelles,1974,
Sierra Leone,1974,6.779970097993947
Somalia,1974,21.4
South Africa,1974,1102.318400770004
South Sudan,1974,
Sudan,1974,111.43021252153936
Eswatini,1974,
Tanzania,1974,120.0447382141716
Togo,1974,8.097048254086953
Uganda,1974,80.15751231440802
Zambia,1974,
Zimbabwe,1974,118.55
Americas,1974,
Central America and the Caribbean,1974,
Belize,1974,
Costa Rica,1974,0.0
Cuba,1974,
Dominican Republic,1974,57.6
El Salvador,1974,13.350320284697498
Guatemala,1974,28.4
Haiti,1974,
Honduras,1974,16.9
Jamaica,1974,
Mexico,1974,407.2
Nicaragua,1974,14.99534125320289
Panama,1974,
Trinidad and Tobago,1974,8.58403588492278
North America,1974,
Canada,1974,2809.4655292817315
United States of America,1974,89278.92033982002
South America,1974,
Argentina,1974,1626.0
Bolivia,1974,39.76663606932478
Brazil,1974,1790.1142133707235
Chile,1974,1103.1904808493557
Colombia,1974,194.90410181053636
Ecuador,1974,74.8
Guyana,1974,11.136757586916108
Paraguay,1974,31.43412698412698
Peru,1974,454.78036175710594
Uruguay,1974,187.5574736190398
Venezuela,1974,602.3255813953488
Asia & Oceania,1974,
Oceania,1974,
Australia,1974,2127.274762942357
Fiji,1974,1.3530220803273074
New Zealand,1974,291.44412310264283
Papua New Guinea,1974,
South Asia,1974,
Afghanistan,1974,3.5813663514300256
Bangladesh,1974,72.29823503827137
India,1974,2895.415720351536
Nepal,1974,8.446969696969697
Pakistan,1974,609.1919191919192
Sri Lanka,1974,28.41784761117167
East Asia,1974,
China,1974,
Japan,1974,3962.157887168672
"Korea, North",1974,
"Korea, South",1974,852.9638640004747
Mongolia,1974,
Taiwan,1974,
South East Asia,1974,
Brunei,1974,
Cambodia,1974,
Indonesia,1974,698.1927710843373
Laos,1974,
Malaysia,1974,397.1633562796263
Myanmar,1974,159.99934190502046
Philippines,1974,521.5185323230999
Singapore,1974,225.9045414814906
Thailand,1974,363.8877845998302
Timor Leste,1974,
Viet Nam,1974,
Central Asia,1974,
Kazakhstan,1974,
Kyrgyz Republic,1974,
Tajikistan,1974,
Turkmenistan,1974,
Uzbekistan,1974,
Europe,1974,
Central Europe,1974,
Albania,1974,
Bosnia and Herzegovina,1974,
Bulgaria,1974,
Croatia,1974,
Czechia,1974,
Czechoslovakia,1974,0.0
Estonia,1974,
German Democratic Republic,1974,0.0
Hungary,1974,308.0055783232518
Kosovo,1974,
Latvia,1974,
Lithuania,1974,
North Macedonia,1974,
Montenegro,1974,
Poland,1974,13162.65060240964
Romania,1974,565.5
Serbia,1974,
Slovakia,1974,
Slovenia,1974,
Yugoslavia,1974,0.0
Eastern Europe,1974,
Armenia,1974,
Azerbaijan,1974,
Belarus,1974,
Georgia,1974,
Moldova,1974,
Russia,1974,
Ukraine,1974,
USSR,1974,
Western Europe,1974,
Austria,1974,422.5435057860486
Belgium,1974,1482.3184359277616
Cyprus,1974,
Denmark,1974,732.0874829775713
Finland,1974,308.8077970817663
France,1974,8361.63731322792
Germany,1974,12965.19962667183
Greece,1974,1049.955702959951
Iceland,1974,
Ireland,1974,111.2054188706758
Italy,1974,3890.0033941299416
Luxembourg,1974,16.467478480931756
Malta,1974,
Netherlands,1974,2285.358296309654
Norway,1974,710.8675363872838
Portugal,1974,746.300307260984
Spain,1974,1968.1787178074603
Sweden,1974,1855.0846732230789
Switzerland,1974,888.4786439540153
United Kingdom,1974,10450.754431818576
European Union,1974,
Middle East,1974,
Bahrain,1974,26.34645589501951
Egypt,1974,1852.779424692822
Iran,1974,3877.862663126712
Iraq,1974,1427.457784181032
Israel,1974,3475.602770283476
Jordan,1974,163.30737801621896
Kuwait,1974,426.4014108769883
Lebanon,1974,179.14217960614496
Oman,1974,255.5732484076433
Qatar,1974,
Saudi Arabia,1974,
Syria,1974,537.3809243166207
Türkiye,1974,1136.7046980347668
United Arab Emirates,1974,
"Yemen, North",1974,0.0
Yemen,1974,
Africa,1975,
North Africa,1975,
Algeria,1975,332.2521591832704
Libya,1975,287.7882526997038
Morocco,1975,413.3261278868054
Tunisia,1975,75.32310629507268
sub-Saharan Africa,1975,
Angola,1975,
Benin,1975,7.857666123846897
Botswana,1975,
Burkina Faso,1975,18.062366725303647
Burundi,1975,8.533333333333333
Cameroon,1975,46.77037790521341
Cape Verde,1975,
Central African Republic,1975,
Chad,1975,
"Congo, DR",1975,173.65269461077844
"Congo, Republic",1975,33.49306854927139
Cote d'Ivoire,1975,45.88615716265463
Djibouti,1975,
Equatorial Guinea,1975,
Eritrea,1975,
Ethiopia,1975,125.07246376811597
Gabon,1975,16.84452179755778
"Gambia, The",1975,
Ghana,1975,78.82510570916493
Guinea,1975,
Guinea-Bissau,1975,
Kenya,1975,54.09093323201497
Lesotho,1975,
Liberia,1975,5.5
Madagascar,1975,30.18963007204449
Malawi,1975,9.362342026757489
Mali,1975,19.130897332406334
Mauritania,1975,
Mauritius,1975,1.0868122386672865
Mozambique,1975,
Namibia,1975,
Niger,1975,7.330399929075698
Nigeria,1975,3028.5847974498865
Rwanda,1975,9.319735189477804
Senegal,1975,
Seychelles,1975,
Sierra Leone,1975,6.526389844494935
Somalia,1975,23.1
South Africa,1975,1431.695127030404
South Sudan,1975,
Sudan,1975,119.47156806433084
Eswatini,1975,
Tanzania,1975,138.32347603230173
Togo,1975,11.114584742876076
Uganda,1975,86.56789617780844
Zambia,1975,
Zimbabwe,1975,148.6
Americas,1975,
Central America and the Caribbean,1975,
Belize,1975,
Costa Rica,1975,0.0
Cuba,1975,
Dominican Republic,1975,65.9
El Salvador,1975,15.652099644128104
Guatemala,1975,44.9
Haiti,1975,
Honduras,1975,21.4
Jamaica,1975,
Mexico,1975,504.8
Nicaragua,1975,18.53792996350648
Panama,1975,
Trinidad and Tobago,1975,10.703751497833904
North America,1975,
Canada,1975,3180.915490188368
United States of America,1975,92080.92875364715
South America,1975,
Argentina,1975,798.3595352016404
Bolivia,1975,58.30446641743107
Brazil,1975,2141.1266932814683
Chile,1975,486.7200768976992
Colombia,1975,227.9421511919273
Ecuador,1975,102.0
Guyana,1975,32.43637969244878
Paraguay,1975,43.48888888888889
Peru,1975,710.9098655463849
Uruguay,1975,156.54141862306167
Venezuela,1975,711.6279069767442
Asia & Oceania,1975,
Oceania,1975,
Australia,1975,2268.707674463358
Fiji,1975,2.0562537490129373
New Zealand,1975,292.2599473511577
Papua New Guinea,1975,7.933048214867789
South Asia,1975,
Afghanistan,1975,4.203664568654506
Bangladesh,1975,80.83055947336508
India,1975,3323.6468005191086
